Entity,Code,Year,Taylor and Rising (2021),UN FAO,HYDE 3.3 (Goldewijk et al.)
Egypt,EGY,2008,,3542000,3542000
Egypt,EGY,2009,,3689000,3689000
Egypt,EGY,2010,3039050.8,3671000,3670997
Egypt,EGY,2011,,3620000,3619998
Egypt,EGY,2012,,3696000,3695994.2
Egypt,EGY,2013,,3730970,3730948.5
Egypt,EGY,2014,,3715190,3715187.5
Egypt,EGY,2015,,3789877.2,3789858.5
Egypt,EGY,2016,,3733765.5,3733754.8
Egypt,EGY,2017,,3836968.8,3733747.8
Egypt,EGY,2018,,3863000,3747962.5
Egypt,EGY,2019,,3922000,3750358.2
Egypt,EGY,2020,,3971000,3752788.2
Egypt,EGY,2021,,4031000,3755200.8
Egypt,EGY,2022,,4058000,3757637
Egypt,EGY,2023,,4058000,3760048
El Salvador,SLV,-10000,,,0
El Salvador,SLV,-9000,,,0
El Salvador,SLV,-8000,,,0
El Salvador,SLV,-7000,,,0
El Salvador,SLV,-6000,,,0
El Salvador,SLV,-5000,,,0
El Salvador,SLV,-4000,,,0
El Salvador,SLV,-3000,,,0
El Salvador,SLV,-2000,,,27907.76
El Salvador,SLV,-1000,,,28156.938
El Salvador,SLV,0,,,27298.688
El Salvador,SLV,100,,,29270.27
El Salvador,SLV,200,,,31354.584
El Salvador,SLV,300,,,33551.906
El Salvador,SLV,400,,,35860.715
El Salvador,SLV,500,,,38277.098
El Salvador,SLV,600,,,40793.96
El Salvador,SLV,700,,,43400.004
El Salvador,SLV,800,,,46078.285
El Salvador,SLV,900,,,48804.312
El Salvador,SLV,1000,,,51543.26
El Salvador,SLV,1100,,,54246.062
El Salvador,SLV,1200,,,56843.39
El Salvador,SLV,1300,,,59236.34
El Salvador,SLV,1400,,,61280.87
El Salvador,SLV,1500,,,62759.94
El Salvador,SLV,1600,,,79273.25
El Salvador,SLV,1700,,,85400.77
El Salvador,SLV,1710,,,86160.016
El Salvador,SLV,1720,,,87164.125
El Salvador,SLV,1730,,,88511.93
El Salvador,SLV,1740,,,90344.06
El Salvador,SLV,1750,,,92861.75
El Salvador,SLV,1760,,,96354.25
El Salvador,SLV,1770,,,101239.32
El Salvador,SLV,1780,55415.062,,118470.09
El Salvador,SLV,1790,63665.76,,135499.19
El Salvador,SLV,1800,72336.55,,152301.56
El Salvador,SLV,1810,81067.2,,169515.77
El Salvador,SLV,1820,90277.875,,186580.16
El Salvador,SLV,1830,115295.43,,215592.98
El Salvador,SLV,1840,133835.88,,244296
El Salvador,SLV,1850,153395.9,,272613.78
El Salvador,SLV,1860,180547.52,,306317.4
El Salvador,SLV,1870,207669.7,,335806.38
El Salvador,SLV,1880,248473.4,,383155.12
El Salvador,SLV,1890,291017.03,,423599.5
El Salvador,SLV,1900,334819.56,,456732.9
El Salvador,SLV,1910,420894.72,,548351.94
El Salvador,SLV,1920,574054.4,,717681.5
El Salvador,SLV,1930,614462.3,,724167.1
El Salvador,SLV,1940,769944.06,,878112.9
El Salvador,SLV,1950,866378.56,,1046561.75
El Salvador,SLV,1951,,,1059621.1
El Salvador,SLV,1952,,,1044205
El Salvador,SLV,1953,,,1026629.25
El Salvador,SLV,1954,,,998657.4
El Salvador,SLV,1955,,,976618.3
El Salvador,SLV,1956,,,949447.8
El Salvador,SLV,1957,,,923170.75
El Salvador,SLV,1958,,,892026.1
El Salvador,SLV,1959,,,859856
El Salvador,SLV,1960,1158311.2,,828768
El Salvador,SLV,1961,,1252000,828706.8
El Salvador,SLV,1962,,1252000,828646.44
El Salvador,SLV,1963,,1251900,825767.1
El Salvador,SLV,1964,,1243800,825695.4
El Salvador,SLV,1965,,1234700,817691.56
El Salvador,SLV,1966,,1223500,809236.8
El Salvador,SLV,1967,,1213400,798657.06
El Salvador,SLV,1968,,1202300,796881
El Salvador,SLV,1969,,1195200,795161.8
El Salvador,SLV,1970,1140072.2,1188100,793442.75
El Salvador,SLV,1971,,1226000,832076.2
El Salvador,SLV,1972,,1223800,834638.6
El Salvador,SLV,1973,,1225700,840513.6
El Salvador,SLV,1974,,1230600,850981.8
El Salvador,SLV,1975,,1235500,859560.56
El Salvador,SLV,1976,,1222400,852605.75
El Salvador,SLV,1977,,1226300,860177.8
El Salvador,SLV,1978,,1262200,889810.3
El Salvador,SLV,1979,,1307000,934744.9
El Salvador,SLV,1980,1259910.6,1311900,943136.25
El Salvador,SLV,1981,,1266800,906323
El Salvador,SLV,1982,,1232700,879862.1
El Salvador,SLV,1983,,1223600,876240.8
El Salvador,SLV,1984,,1228500,884516.06
El Salvador,SLV,1985,,1243300,903272.2
El Salvador,SLV,1986,,1258200,922885.06
El Salvador,SLV,1987,,1253100,922742.3
El Salvador,SLV,1988,,1268000,939581.8
El Salvador,SLV,1989,,1262900,939421
El Salvador,SLV,1990,1286564.4,1270800,978838.8
El Salvador,SLV,1991,,1283700,995152.06
El Salvador,SLV,1992,,1301500,1007287
El Salvador,SLV,1993,,1296400,1007087
El Salvador,SLV,1994,,1294300,1015151.8
El Salvador,SLV,1995,,1290200,1015857.1
El Salvador,SLV,1996,,1246100,1044546.4
El Salvador,SLV,1997,,1241000,1020793.8
El Salvador,SLV,1998,,1269800,1011168.25
El Salvador,SLV,1999,,1295700,1023591.94
El Salvador,SLV,2000,1290920.8,1286700,1063504.9
El Salvador,SLV,2001,,1277700,1102581.5
El Salvador,SLV,2002,,1263700,1037181.8
El Salvador,SLV,2003,,1254700,1017340.8
El Salvador,SLV,2004,,1280700,1024034.8
El Salvador,SLV,2005,,1218600,983062.75
El Salvador,SLV,2006,,1216900,910672.6
El Salvador,SLV,2007,,1241300,929207.4
El Salvador,SLV,2008,,1237500,956803.25
El Salvador,SLV,2009,,1233700,947918.9
El Salvador,SLV,2010,1445070.4,1229900,937283.44
El Salvador,SLV,2011,,1226000,944289.56
El Salvador,SLV,2012,,1222200,972914.3
El Salvador,SLV,2013,,1218400,976530.9
El Salvador,SLV,2014,,1214200,1003962
El Salvador,SLV,2015,,1223000,981945.44
El Salvador,SLV,2016,,1214100,997314.56
El Salvador,SLV,2017,,1205200,988514.1
El Salvador,SLV,2018,,1195700,991538.4
El Salvador,SLV,2019,,1195700,989748.6
El Salvador,SLV,2020,,1195700,987943.4
El Salvador,SLV,2021,,1195700,986153.25
El Salvador,SLV,2022,,1195700,984363.56
El Salvador,SLV,2023,,1195700,982574.4
Equatorial Guinea,GNQ,-10000,,,0
Equatorial Guinea,GNQ,-9000,,,0
Equatorial Guinea,GNQ,-8000,,,0
Equatorial Guinea,GNQ,-7000,,,0
Equatorial Guinea,GNQ,-6000,,,0
Equatorial Guinea,GNQ,-5000,,,0
Equatorial Guinea,GNQ,-4000,,,0
Equatorial Guinea,GNQ,-3000,,,0
Equatorial Guinea,GNQ,-2000,,,5460.42
Equatorial Guinea,GNQ,-1000,,,6696.9805
Equatorial Guinea,GNQ,0,,,31559.488
Equatorial Guinea,GNQ,100,,,34740.414
Equatorial Guinea,GNQ,200,,,38230.14
Equatorial Guinea,GNQ,300,,,42056.508
Equatorial Guinea,GNQ,400,,,46249.39
Equatorial Guinea,GNQ,500,,,50840.8
Equatorial Guinea,GNQ,600,,,55864.863
Equatorial Guinea,GNQ,700,,,61357.805
Equatorial Guinea,GNQ,800,,,67357.85
Equatorial Guinea,GNQ,900,,,74828.875
Equatorial Guinea,GNQ,1000,,,82054.02
Equatorial Guinea,GNQ,1100,,,80926.61
Equatorial Guinea,GNQ,1200,,,79757.266
Equatorial Guinea,GNQ,1300,,,117812.53
Equatorial Guinea,GNQ,1400,,,135230.97
Equatorial Guinea,GNQ,1500,,,151900.6
Equatorial Guinea,GNQ,1600,,,158444.45
Equatorial Guinea,GNQ,1700,,,164475.47
Equatorial Guinea,GNQ,1710,,,164962.6
Equatorial Guinea,GNQ,1720,,,165447.3
Equatorial Guinea,GNQ,1730,,,165974.64
Equatorial Guinea,GNQ,1740,,,166549.88
Equatorial Guinea,GNQ,1750,,,167179.25
Equatorial Guinea,GNQ,1760,,,167870.22
Equatorial Guinea,GNQ,1770,,,168620.7
Equatorial Guinea,GNQ,1780,96596.96,,169475.12
Equatorial Guinea,GNQ,1790,97584.84,,170413.9
Equatorial Guinea,GNQ,1800,98665.34,,171421.23
Equatorial Guinea,GNQ,1810,99745.83,,172652.33
Equatorial Guinea,GNQ,1820,101258.51,,174003.69
Equatorial Guinea,GNQ,1830,102740.33,,175559.27
Equatorial Guinea,GNQ,1840,104191.27,,177374.42
Equatorial Guinea,GNQ,1850,105827.445,,179529.39
Equatorial Guinea,GNQ,1860,107525.36,,182146.81
Equatorial Guinea,GNQ,1870,114131.75,,185427.14
Equatorial Guinea,GNQ,1880,121262.945,,189730.56
Equatorial Guinea,GNQ,1890,128949.83,,195803.22
Equatorial Guinea,GNQ,1900,137346.75,,205610.81
Equatorial Guinea,GNQ,1910,146669.8,,227899.53
Equatorial Guinea,GNQ,1920,153831.97,,240549.62
Equatorial Guinea,GNQ,1930,161519.02,,253130.16
Equatorial Guinea,GNQ,1940,170163.14,,265640.38
Equatorial Guinea,GNQ,1950,183715.86,,278079.6
Equatorial Guinea,GNQ,1951,,,284393.88
Equatorial Guinea,GNQ,1952,,,288185.94
Equatorial Guinea,GNQ,1953,,,290613.38
Equatorial Guinea,GNQ,1954,,,292511.56
Equatorial Guinea,GNQ,1955,,,294764.8
Equatorial Guinea,GNQ,1956,,,297514.7
Equatorial Guinea,GNQ,1957,,,300986.7
Equatorial Guinea,GNQ,1958,,,305067.2
Equatorial Guinea,GNQ,1959,,,296218.7
Equatorial Guinea,GNQ,1960,209678.83,,278615.7
Equatorial Guinea,GNQ,1961,,146850,278602.06
Equatorial Guinea,GNQ,1962,,144850,282982.75
Equatorial Guinea,GNQ,1963,,143850,287358.66
Equatorial Guinea,GNQ,1964,,141850,288224.06
Equatorial Guinea,GNQ,1965,,140850,288210.75
Equatorial Guinea,GNQ,1966,,138850,291709.47
Equatorial Guinea,GNQ,1967,,137850,291694.97
Equatorial Guinea,GNQ,1968,,135850,291680.7
Equatorial Guinea,GNQ,1969,,134850,291667.5
Equatorial Guinea,GNQ,1970,223447.64,132850,291655.94
Equatorial Guinea,GNQ,1971,,131850,296032.22
Equatorial Guinea,GNQ,1972,,129850.01,296022.44
Equatorial Guinea,GNQ,1973,,128850.01,296014.5
Equatorial Guinea,GNQ,1974,,126850,296006.7
Equatorial Guinea,GNQ,1975,,125850,295997.47
Equatorial Guinea,GNQ,1976,,123850,295991.03
Equatorial Guinea,GNQ,1977,,122850,296002.5
Equatorial Guinea,GNQ,1978,,120850,295990.62
Equatorial Guinea,GNQ,1979,,119850,295971.97
Equatorial Guinea,GNQ,1980,229560.14,117850,295950.53
Equatorial Guinea,GNQ,1981,,116850,295932.72
Equatorial Guinea,GNQ,1982,,114850,295909.12
Equatorial Guinea,GNQ,1983,,113850,295881.78
Equatorial Guinea,GNQ,1984,,107850,295849.34
Equatorial Guinea,GNQ,1985,,107850,295818.3
Equatorial Guinea,GNQ,1986,,107850,295771.75
Equatorial Guinea,GNQ,1987,,107850,295741.97
Equatorial Guinea,GNQ,1988,,107850,295713.44
Equatorial Guinea,GNQ,1989,,107850,295684.38
Equatorial Guinea,GNQ,1990,207912,103850,295653.2
Equatorial Guinea,GNQ,1991,,103850,295621.38
Equatorial Guinea,GNQ,1992,,104850,295582.5
Equatorial Guinea,GNQ,1993,,102850,295536.44
Equatorial Guinea,GNQ,1994,,102850,295498.88
Equatorial Guinea,GNQ,1995,,102850,295462.25
Equatorial Guinea,GNQ,1996,,103850,295502.66
Equatorial Guinea,GNQ,1997,,104850,295501.84
Equatorial Guinea,GNQ,1998,,102850,295342.62
Equatorial Guinea,GNQ,1999,,102850,306923.03
Equatorial Guinea,GNQ,2000,187633.25,102850,333999.84
Equatorial Guinea,GNQ,2001,,102850,333999.97
Equatorial Guinea,GNQ,2002,,102850,323999.97
Equatorial Guinea,GNQ,2003,,102850,323997.84
Equatorial Guinea,GNQ,2004,,102850,323999.97
Equatorial Guinea,GNQ,2005,,102980,323999.97
Equatorial Guinea,GNQ,2006,,103110,313999.97
Equatorial Guinea,GNQ,2007,,103240,313998.03
Equatorial Guinea,GNQ,2008,,103370,309000
Equatorial Guinea,GNQ,2009,,103500,294000
Equatorial Guinea,GNQ,2010,179991.81,103630,294000
Equatorial Guinea,GNQ,2011,,103760,284000
Equatorial Guinea,GNQ,2012,,103890,284000
Equatorial Guinea,GNQ,2013,,104020,284000
Equatorial Guinea,GNQ,2014,,104150,284000
Equatorial Guinea,GNQ,2015,,104280,284000
Equatorial Guinea,GNQ,2016,,104410,284000
Equatorial Guinea,GNQ,2017,,104540,284000
Equatorial Guinea,GNQ,2018,,104670,284000
Equatorial Guinea,GNQ,2019,,104800,284000
Equatorial Guinea,GNQ,2020,,104920,284000
Equatorial Guinea,GNQ,2021,,104920,284000
Equatorial Guinea,GNQ,2022,,104920,284000
Equatorial Guinea,GNQ,2023,,104720,284000
Eritrea,ERI,-10000,,,0
Eritrea,ERI,-9000,,,0
Eritrea,ERI,-8000,,,0
Eritrea,ERI,-7000,,,137529.66
Eritrea,ERI,-6000,,,165346.56
Eritrea,ERI,-5000,,,197767
Eritrea,ERI,-4000,,,234956.22
Eritrea,ERI,-3000,,,276590.22
Eritrea,ERI,-2000,,,321323.47
Eritrea,ERI,-1000,,,365623.38
Eritrea,ERI,0,,,413147.03
Eritrea,ERI,100,,,437836.78
Eritrea,ERI,200,,,463618.12
Eritrea,ERI,300,,,490467.2
Eritrea,ERI,400,,,518340.12
Eritrea,ERI,500,,,547167.6
Eritrea,ERI,600,,,576848.25
Eritrea,ERI,700,,,607238.44
Eritrea,ERI,800,,,638141
Eritrea,ERI,900,,,656008.7
Eritrea,ERI,1000,,,670941
Eritrea,ERI,1100,,,747600.5
Eritrea,ERI,1200,,,816074.9
Eritrea,ERI,1300,,,925568.75
Eritrea,ERI,1400,,,1019946.6
Eritrea,ERI,1500,,,1096527.2
Eritrea,ERI,1600,,,1160038.2
Eritrea,ERI,1700,,,1194630.9
Eritrea,ERI,1710,,,1206299.2
Eritrea,ERI,1720,,,1219786.2
Eritrea,ERI,1730,,,1234197.1
Eritrea,ERI,1740,,,1249642.9
Eritrea,ERI,1750,,,1266255.2
Eritrea,ERI,1760,,,1284188.9
Eritrea,ERI,1770,,,1303629.4
Eritrea,ERI,1780,1865407.8,,1324800.4
Eritrea,ERI,1790,1911222.5,,1347973.8
Eritrea,ERI,1800,1958377,,1373484.8
Eritrea,ERI,1810,2006482.1,,1401751.4
Eritrea,ERI,1820,2091653.6,,1433302
Eritrea,ERI,1830,2185330.8,,1468817.5
Eritrea,ERI,1840,2282816,,1509188.8
Eritrea,ERI,1850,2384405.8,,1555610.1
Eritrea,ERI,1860,2489090,,1609723.4
Eritrea,ERI,1870,2589490.5,,1673857
Eritrea,ERI,1880,2694088.2,,1751440.2
Eritrea,ERI,1890,2802670,,1847769.6
Eritrea,ERI,1900,2914910.2,,1971539.1
Eritrea,ERI,1910,6091759.5,,2138239.2
Eritrea,ERI,1920,6728434.5,,2378870.8
Eritrea,ERI,1930,7494846.5,,2767666.5
Eritrea,ERI,1940,8306304,,3549904.5
Eritrea,ERI,1950,8532654,,6610980.5
Eritrea,ERI,1951,,,6695767
Eritrea,ERI,1952,,,6791953.5
Eritrea,ERI,1953,,,6898056
Eritrea,ERI,1954,,,7012981.5
Eritrea,ERI,1955,,,7135937.5
Eritrea,ERI,1956,,,7266747
Eritrea,ERI,1957,,,7405405
Eritrea,ERI,1958,,,7552407.5
Eritrea,ERI,1959,,,7708476
Eritrea,ERI,1960,9067488,,7874090.5
Eritrea,ERI,1961,,,7874090.5
Eritrea,ERI,1962,,,7884313
Eritrea,ERI,1963,,,7880391
Eritrea,ERI,1964,,,7868391
Eritrea,ERI,1965,,,7875202.5
Eritrea,ERI,1966,,,7869475.5
Eritrea,ERI,1967,,,7862995.5
Eritrea,ERI,1968,,,7858522
Eritrea,ERI,1969,,,7859566
Eritrea,ERI,1970,9031421,,7847566
Eritrea,ERI,1971,,,7844104.5
Eritrea,ERI,1972,,,7845640.5
Eritrea,ERI,1973,,,7832640.5
Eritrea,ERI,1974,,,7819640.5
Eritrea,ERI,1975,,,7806640.5
Eritrea,ERI,1976,,,7794640.5
Eritrea,ERI,1977,,,7783145
Eritrea,ERI,1978,,,7771600
Eritrea,ERI,1979,,,7760505.5
Eritrea,ERI,1980,9015389,,7741888
Eritrea,ERI,1981,,,7719606
Eritrea,ERI,1982,,,7696324
Eritrea,ERI,1983,,,7672942
Eritrea,ERI,1984,,,7639478.5
Eritrea,ERI,1985,,,7618955
Eritrea,ERI,1986,,,7593165
Eritrea,ERI,1987,,,7565868
Eritrea,ERI,1988,,,7542586
Eritrea,ERI,1989,,,7519304
Eritrea,ERI,1990,8976990,,7498379
Eritrea,ERI,1991,,,7480163
Eritrea,ERI,1992,,,7467012.5
Eritrea,ERI,1993,,7400000,7400000
Eritrea,ERI,1994,,7406000,7406000
Eritrea,ERI,1995,,7407000,7407000
Eritrea,ERI,1996,,7338000,7338000
Eritrea,ERI,1997,,7360000,7360000
Eritrea,ERI,1998,,7467000,7467000
Eritrea,ERI,1999,,7467000,7467000
Eritrea,ERI,2000,5875457,7530000,7530000
Eritrea,ERI,2001,,7532000,7532000
Eritrea,ERI,2002,,7532000,7532000
Eritrea,ERI,2003,,7567000,7567000
Eritrea,ERI,2004,,7500000,7500000
Eritrea,ERI,2005,,7522000,7522000
Eritrea,ERI,2006,,7572000,7572000
Eritrea,ERI,2007,,7572000,7572000
Eritrea,ERI,2008,,7572000,7572000
Eritrea,ERI,2009,,7592000,7592000
Eritrea,ERI,2010,5943665,7592000,7592000
Eritrea,ERI,2011,,7592000,7592000
Eritrea,ERI,2012,,7592000,7592000
Eritrea,ERI,2013,,7592000,7592000
Eritrea,ERI,2014,,7592000,7592000
Eritrea,ERI,2015,,7592000,7592000
Eritrea,ERI,2016,,7592000,7592000
Eritrea,ERI,2017,,7592000,7592000
Eritrea,ERI,2018,,7592000,7592000
Eritrea,ERI,2019,,7592000,7592000
Eritrea,ERI,2020,,7592000,7592000
Eritrea,ERI,2021,,7592000,7592000
Eritrea,ERI,2022,,7592000,7592000
Eritrea,ERI,2023,,7592000,7592000
Estonia,EST,-10000,,,0
Estonia,EST,-9000,,,0
Estonia,EST,-8000,,,0
Estonia,EST,-7000,,,0
Estonia,EST,-6000,,,0
Estonia,EST,-5000,,,0
Estonia,EST,-4000,,,0
Estonia,EST,-3000,,,0
Estonia,EST,-2000,,,60956.344
Estonia,EST,-1000,,,126849.41
Estonia,EST,0,,,273445.72
Estonia,EST,100,,,329410
Estonia,EST,200,,,340491
Estonia,EST,300,,,351574.44
Estonia,EST,400,,,362589.88
Estonia,EST,500,,,373450.97
Estonia,EST,600,,,384051.75
Estonia,EST,700,,,394261.62
Estonia,EST,800,,,403918.6
Estonia,EST,900,,,412819.97
Estonia,EST,1000,,,420709.2
Estonia,EST,1100,,,427256.8
Estonia,EST,1200,,,432031.16
Estonia,EST,1300,,,434451.88
Estonia,EST,1400,,,433711.1
Estonia,EST,1500,,,428628.97
Estonia,EST,1600,,,417359.12
Estonia,EST,1700,,,396688.38
Estonia,EST,1710,,,457199.47
Estonia,EST,1720,,,526694.9
Estonia,EST,1730,,,606447.8
Estonia,EST,1740,,,697895.1
Estonia,EST,1750,,,802653.9
Estonia,EST,1760,,,922538.8
Estonia,EST,1770,,,1059574.9
Estonia,EST,1780,,,1216011.5
Estonia,EST,1790,,,1394333.8
Estonia,EST,1800,,,1597259.2
Estonia,EST,1810,,,1827737.1
Estonia,EST,1820,,,2046285
Estonia,EST,1830,,,2287769.5
Estonia,EST,1840,,,2553666
Estonia,EST,1850,,,2845204.2
Estonia,EST,1860,,,3163072.5
Estonia,EST,1870,,,3191684.5
Estonia,EST,1880,,,3210401.5
Estonia,EST,1890,,,3216519.5
Estonia,EST,1900,,,3206440.8
Estonia,EST,1910,,,3174995.5
Estonia,EST,1920,,,3152181.5
Estonia,EST,1930,,,3084959.5
Estonia,EST,1940,,,2945243.8
Estonia,EST,1950,,,2659571.8
Estonia,EST,1951,,,2631111.5
Estonia,EST,1952,,,2596546
Estonia,EST,1953,,,2554681
Estonia,EST,1954,,,2504051
Estonia,EST,1955,,,2442718
Estonia,EST,1956,,,2367675.5
Estonia,EST,1957,,,2273564.5
Estonia,EST,1958,,,2149166.8
Estonia,EST,1959,,,1963075
Estonia,EST,1960,,,1402933.5
Estonia,EST,1961,,,1402933.9
Estonia,EST,1962,,,1414929.8
Estonia,EST,1963,,,1406109.9
Estonia,EST,1964,,,1399250
Estonia,EST,1965,,,1396555
Estonia,EST,1966,,,1383570.2
Estonia,EST,1967,,,1381855.4
Estonia,EST,1968,,,1379650.6
Estonia,EST,1969,,,1381120.8
Estonia,EST,1970,,,1379161
Estonia,EST,1971,,,1383577.6
Estonia,EST,1972,,,1382597.8
Estonia,EST,1973,,,1381127.9
Estonia,EST,1974,,,1384067.9
Estonia,EST,1975,,,1381618
Estonia,EST,1976,,,1382108.2
Estonia,EST,1977,,,1382598.2
Estonia,EST,1978,,,1379658.4
Estonia,EST,1979,,,1376718.5
Estonia,EST,1980,,,1377291.9
Estonia,EST,1981,,,1382339.2
Estonia,EST,1982,,,1382584.4
Estonia,EST,1983,,,1383319.5
Estonia,EST,1984,,,1382271
Estonia,EST,1985,,,1382883.5
Estonia,EST,1986,,,1383442.1
Estonia,EST,1987,,,1384113.5
Estonia,EST,1988,,,1381555.8
Estonia,EST,1989,,,1373666.8
Estonia,EST,1990,,,1368717.8
Estonia,EST,1991,,,1368717.9
Estonia,EST,1992,,1374000,1373999.1
Estonia,EST,1993,,1320000,1319998.5
Estonia,EST,1994,,1101000,1100999.2
Estonia,EST,1995,,991000,990999.44
Estonia,EST,1996,,1005000,1004999.5
Estonia,EST,1997,,1023000,1022999.5
Estonia,EST,1998,,1043000,1042999.6
Estonia,EST,1999,,1001000,1000999.6
Estonia,EST,2000,,986000,985999.7
Estonia,EST,2001,,890000,889999.75
Estonia,EST,2002,,698200,698199.75
Estonia,EST,2003,,828700,828700
Estonia,EST,2004,,770400,770399.8
Estonia,EST,2005,,881900,881899.8
Estonia,EST,2006,,898500,898500
Estonia,EST,2007,,914600,914599.8
Estonia,EST,2008,,906800,906799.75
Estonia,EST,2009,,931800,931799.7
Estonia,EST,2010,,948800,948800
Estonia,EST,2011,,946000,946000
Estonia,EST,2012,,955900,955900
Estonia,EST,2013,,965000,965000
Estonia,EST,2014,,974000,974000
Estonia,EST,2015,,993000,993000
Estonia,EST,2016,,1003000,1003000
Estonia,EST,2017,,982000,1002000
Estonia,EST,2018,,985000,1018300
Estonia,EST,2019,,988400,1028600
Estonia,EST,2020,,985000,1038900
Estonia,EST,2021,,987000,1049200
Estonia,EST,2022,,986000,1059500
Estonia,EST,2023,,988000,1069800
Eswatini,SWZ,-10000,,,0
Eswatini,SWZ,-9000,,,0
Eswatini,SWZ,-8000,,,0
Eswatini,SWZ,-7000,,,0
Eswatini,SWZ,-6000,,,0
Eswatini,SWZ,-5000,,,0
Eswatini,SWZ,-4000,,,0
Eswatini,SWZ,-3000,,,0
Eswatini,SWZ,-2000,,,0
Eswatini,SWZ,-1000,,,0
Eswatini,SWZ,0,,,577.1648
Eswatini,SWZ,100,,,626.34924
Eswatini,SWZ,200,,,681.90546
Eswatini,SWZ,300,,,744.9739
Eswatini,SWZ,400,,,816.9612
Eswatini,SWZ,500,,,899.6182
Eswatini,SWZ,600,,,995.1463
Eswatini,SWZ,700,,,1106.343
Eswatini,SWZ,800,,,1236.8074
Eswatini,SWZ,900,,,1525.253
Eswatini,SWZ,1000,,,1878.4011
Eswatini,SWZ,1100,,,5397.188
Eswatini,SWZ,1200,,,6725.708
Eswatini,SWZ,1300,,,8297.861
Eswatini,SWZ,1400,,,10206.342
Eswatini,SWZ,1500,,,12589.795
Eswatini,SWZ,1600,,,16611.766
Eswatini,SWZ,1700,,,50764.312
Eswatini,SWZ,1710,,,62257.156
Eswatini,SWZ,1720,,,70972.12
Eswatini,SWZ,1730,,,80725.055
Eswatini,SWZ,1740,,,91630.78
Eswatini,SWZ,1750,,,103816.24
Eswatini,SWZ,1760,,,117421.89
Eswatini,SWZ,1770,,,132602.97
Eswatini,SWZ,1780,193809.66,,149531.1
Eswatini,SWZ,1790,206535.44,,168395.92
Eswatini,SWZ,1800,220006.78,,189407.03
Eswatini,SWZ,1810,234444.03,,212795.97
Eswatini,SWZ,1820,249875.03,,238818.4
Eswatini,SWZ,1830,266272.44,,267756.8
Eswatini,SWZ,1840,283856.97,,291393.16
Eswatini,SWZ,1850,302545.66,,317133.94
Eswatini,SWZ,1860,323218.3,,345167.8
Eswatini,SWZ,1870,345161.2,,375700.66
Eswatini,SWZ,1880,369748.16,,408956.75
Eswatini,SWZ,1890,395111.88,,445180.8
Eswatini,SWZ,1900,423285.28,,484639.47
Eswatini,SWZ,1910,454186.97,,527623.7
Eswatini,SWZ,1920,487460.47,,574450.5
Eswatini,SWZ,1930,524480.56,,625465.94
Eswatini,SWZ,1940,564971.4,,681046.9
Eswatini,SWZ,1950,925219.94,,1145380.2
Eswatini,SWZ,1951,,,1170582.4
Eswatini,SWZ,1952,,,1197612.5
Eswatini,SWZ,1953,,,1226593.1
Eswatini,SWZ,1954,,,1257534.1
Eswatini,SWZ,1955,,,1290302.1
Eswatini,SWZ,1956,,,1324658.9
Eswatini,SWZ,1957,,,1360102.8
Eswatini,SWZ,1958,,,1396114.5
Eswatini,SWZ,1959,,,1432276.2
Eswatini,SWZ,1960,1149478,,1467996.6
Eswatini,SWZ,1961,,1468000,1467996.4
Eswatini,SWZ,1962,,1478000,1477995.2
Eswatini,SWZ,1963,,1474000,1473994.9
Eswatini,SWZ,1964,,1477000,1476996.2
Eswatini,SWZ,1965,,1484000,1483990.9
Eswatini,SWZ,1966,,1493000,1492985.4
Eswatini,SWZ,1967,,1497000,1496985.6
Eswatini,SWZ,1968,,1498000,1497981.9
Eswatini,SWZ,1969,,1494000,1493989.6
Eswatini,SWZ,1970,1147049.8,1494000,1493989.9
Eswatini,SWZ,1971,,1494000,1493990
Eswatini,SWZ,1972,,1513000,1512996.5
Eswatini,SWZ,1973,,1513000,1512996.6
Eswatini,SWZ,1974,,1482000,1481997.1
Eswatini,SWZ,1975,,1313000,1312999.8
Eswatini,SWZ,1976,,1371000,1370998.5
Eswatini,SWZ,1977,,1393000,1392972.2
Eswatini,SWZ,1978,,1393000,1392995.1
Eswatini,SWZ,1979,,1340000,1339999.8
Eswatini,SWZ,1980,994220.94,1291000,1290999.9
Eswatini,SWZ,1981,,1284000,1283999.9
Eswatini,SWZ,1982,,1286000,1285999.9
Eswatini,SWZ,1983,,1288000,1287999.9
Eswatini,SWZ,1984,,1269000,1268999.9
Eswatini,SWZ,1985,,1284000,1283999.9
Eswatini,SWZ,1986,,1329000,1328999.9
Eswatini,SWZ,1987,,1307000,1306999.8
Eswatini,SWZ,1988,,1285000,1284999.9
Eswatini,SWZ,1989,,1264000,1264000
Eswatini,SWZ,1990,977711.44,1238000,1238000
Eswatini,SWZ,1991,,1227000,1227000
Eswatini,SWZ,1992,,1223000,1223000
Eswatini,SWZ,1993,,1222000,1222000
Eswatini,SWZ,1994,,1222000,1222000
Eswatini,SWZ,1995,,1222000,1222000
Eswatini,SWZ,1996,,1222000,1222000
Eswatini,SWZ,1997,,1223000,1223000
Eswatini,SWZ,1998,,1223000,1223000
Eswatini,SWZ,1999,,1223000,1223000
Eswatini,SWZ,2000,1072152.4,1223000,1223000
Eswatini,SWZ,2001,,1224000,1224000
Eswatini,SWZ,2002,,1224000,1224000
Eswatini,SWZ,2003,,1224000,1224000
Eswatini,SWZ,2004,,1224000,1224000
