Entity,Code,Year,Greenhouse gas emissions from food
Burkina Faso,BFA,1995,21735392
Burkina Faso,BFA,1996,23070387
Burkina Faso,BFA,1997,23374233
Burkina Faso,BFA,1998,24174105
Burkina Faso,BFA,1999,24047539
Burkina Faso,BFA,2000,24438705
Burkina Faso,BFA,2001,23614046
Burkina Faso,BFA,2002,24115036
Burkina Faso,BFA,2003,27143810
Burkina Faso,BFA,2004,27768301
Burkina Faso,BFA,2005,28025270
Burkina Faso,BFA,2006,30019447
Burkina Faso,BFA,2007,30388021
Burkina Faso,BFA,2008,31037783
Burkina Faso,BFA,2009,31558302
Burkina Faso,BFA,2010,32117596
Burkina Faso,BFA,2011,32543888.000000004
Burkina Faso,BFA,2012,33090719.999999996
Burkina Faso,BFA,2013,33653095
Burkina Faso,BFA,2014,34117410
Burkina Faso,BFA,2015,34652836
Burundi,BDI,1990,10900960
Burundi,BDI,1991,10919792
Burundi,BDI,1992,10928437
Burundi,BDI,1993,10885222
Burundi,BDI,1994,10720736.5
Burundi,BDI,1995,10892608
Burundi,BDI,1996,10292480
Burundi,BDI,1997,10461909
Burundi,BDI,1998,10563655
Burundi,BDI,1999,10349817
Burundi,BDI,2000,10562049
Burundi,BDI,2001,8778825
Burundi,BDI,2002,9746747
Burundi,BDI,2003,10070929
Burundi,BDI,2004,9338111
Burundi,BDI,2005,8781138
Burundi,BDI,2006,7664464.5
Burundi,BDI,2007,7271442.399999999
Burundi,BDI,2008,8022746
Burundi,BDI,2009,8476481
Burundi,BDI,2010,8619937
Burundi,BDI,2011,8493263
Burundi,BDI,2012,8282821.999999999
Burundi,BDI,2013,8966062
Burundi,BDI,2014,8624228.5
Burundi,BDI,2015,8618568
Cambodia,KHM,1990,46368748
Cambodia,KHM,1991,45621450
Cambodia,KHM,1992,45925910
Cambodia,KHM,1993,46859516
Cambodia,KHM,1994,44849850
Cambodia,KHM,1995,47715790
Cambodia,KHM,1996,44796850
Cambodia,KHM,1997,46262913
Cambodia,KHM,1998,49132630
Cambodia,KHM,1999,48311657
Cambodia,KHM,2000,46974194
Cambodia,KHM,2001,49029846
Cambodia,KHM,2002,49993736
Cambodia,KHM,2003,52225710
Cambodia,KHM,2004,53014744
Cambodia,KHM,2005,55219822
Cambodia,KHM,2006,48988760
Cambodia,KHM,2007,49915398
Cambodia,KHM,2008,49887188
Cambodia,KHM,2009,50198550
Cambodia,KHM,2010,50940006
Cambodia,KHM,2011,52810500
Cambodia,KHM,2012,51521442
Cambodia,KHM,2013,53589550
Cambodia,KHM,2014,51565770
Cambodia,KHM,2015,52954970
Cameroon,CMR,1990,130140430.00000001
Cameroon,CMR,1991,130139430
Cameroon,CMR,1992,130223750
Cameroon,CMR,1993,130518630
Cameroon,CMR,1994,134613900
Cameroon,CMR,1995,134486310
Cameroon,CMR,1996,129708509.99999999
Cameroon,CMR,1997,129646930
Cameroon,CMR,1998,131857350
Cameroon,CMR,1999,131827329.99999999
Cameroon,CMR,2000,132004520.00000001
Cameroon,CMR,2001,131825680
Cameroon,CMR,2002,130222839.99999999
Cameroon,CMR,2003,136607790
Cameroon,CMR,2004,134769650
Cameroon,CMR,2005,140172520
Cameroon,CMR,2006,132930039.99999999
Cameroon,CMR,2007,136351230
Cameroon,CMR,2008,137793810
Cameroon,CMR,2009,135005750
Cameroon,CMR,2010,133252880
Cameroon,CMR,2011,133900330
Cameroon,CMR,2012,133210600
Cameroon,CMR,2013,142338400
Cameroon,CMR,2014,136357200
Cameroon,CMR,2015,141366440
Canada,CAN,1990,271183930
Canada,CAN,1991,271943200
Canada,CAN,1992,276314480
Canada,CAN,1993,278774780
Canada,CAN,1994,281330780
Canada,CAN,1995,285026670
Canada,CAN,1996,265416049.99999997
Canada,CAN,1997,249671620
Canada,CAN,1998,347841800
Canada,CAN,1999,285567230
Canada,CAN,2000,257022250
Canada,CAN,2001,244914580
Canada,CAN,2002,317005000
Canada,CAN,2003,319735440
Canada,CAN,2004,288791470
Canada,CAN,2005,302344760
Canada,CAN,2006,318961760
Canada,CAN,2007,305458680
Canada,CAN,2008,310382400
Canada,CAN,2009,265357899.99999997
Canada,CAN,2010,335494140
Canada,CAN,2011,285105600
Canada,CAN,2012,317844540
Canada,CAN,2013,376517120
Canada,CAN,2014,339823580
Canada,CAN,2015,383408750
Cape Verde,CPV,1990,144063
Cape Verde,CPV,1991,154992
Cape Verde,CPV,1992,182226
Cape Verde,CPV,1993,184699
Cape Verde,CPV,1994,167848
Cape Verde,CPV,1995,196661
Cape Verde,CPV,1996,167185
Cape Verde,CPV,1997,182018
Cape Verde,CPV,1998,197945
Cape Verde,CPV,1999,203873
Cape Verde,CPV,2000,204601
Cape Verde,CPV,2001,207446
Cape Verde,CPV,2002,210256
Cape Verde,CPV,2003,212201
Cape Verde,CPV,2004,233187
Cape Verde,CPV,2005,234408
Cape Verde,CPV,2006,235971
Cape Verde,CPV,2007,241631
Cape Verde,CPV,2008,242688
Cape Verde,CPV,2009,255091.99999999997
Cape Verde,CPV,2010,262341
Cape Verde,CPV,2011,256169.19999999998
Cape Verde,CPV,2012,260664
Cape Verde,CPV,2013,285668.3
Cape Verde,CPV,2014,289933.2
Cape Verde,CPV,2015,301213.69999999995
Cayman Islands,CYM,1990,22028
Cayman Islands,CYM,1991,22332.100000000002
Cayman Islands,CYM,1992,23269.2
Cayman Islands,CYM,1993,22430.7
Cayman Islands,CYM,1994,24032.600000000002
Cayman Islands,CYM,1995,27427
Cayman Islands,CYM,1996,28218.8
Cayman Islands,CYM,1997,28897.3
Cayman Islands,CYM,1998,34227.2
Cayman Islands,CYM,1999,41842.1
Cayman Islands,CYM,2000,40611.9
Cayman Islands,CYM,2001,41565.1
Cayman Islands,CYM,2002,39977.4
Cayman Islands,CYM,2003,40379
Cayman Islands,CYM,2004,46225.700000000004
Cayman Islands,CYM,2005,44007.1
Cayman Islands,CYM,2006,42054.7
Cayman Islands,CYM,2007,48051.700000000004
Cayman Islands,CYM,2008,57608.899999999994
Cayman Islands,CYM,2009,50939.7
Cayman Islands,CYM,2010,52607.7
Cayman Islands,CYM,2011,52363.9
Cayman Islands,CYM,2012,80499.7
Cayman Islands,CYM,2013,75806.9
Cayman Islands,CYM,2014,74889.7
Cayman Islands,CYM,2015,77895.7
Central African Republic,CAF,1990,12909580
Central African Republic,CAF,1991,13304156
Central African Republic,CAF,1992,13393466
Central African Republic,CAF,1993,13479859
Central African Republic,CAF,1994,13661177
Central African Republic,CAF,1995,13855988
Central African Republic,CAF,1996,15333731
Central African Republic,CAF,1997,18409325
Central African Republic,CAF,1998,21527336
Central African Republic,CAF,1999,20441895
Central African Republic,CAF,2000,19066097
Central African Republic,CAF,2001,15056923
Central African Republic,CAF,2002,14804935
Central African Republic,CAF,2003,15572407
Central African Republic,CAF,2004,15158326
Central African Republic,CAF,2005,15802346
Central African Republic,CAF,2006,15380350
Central African Republic,CAF,2007,15959757
Central African Republic,CAF,2008,16472801
Central African Republic,CAF,2009,16157871
Central African Republic,CAF,2010,16542857.999999998
Central African Republic,CAF,2011,17249716
Central African Republic,CAF,2012,17436500
Central African Republic,CAF,2013,17424967
Central African Republic,CAF,2014,17095750
Central African Republic,CAF,2015,17717173
Chad,TCD,1990,17536964
Chad,TCD,1991,17754278
Chad,TCD,1992,17908987
Chad,TCD,1993,18010841
Chad,TCD,1994,18137407
Chad,TCD,1995,18484146
Chad,TCD,1996,20349910
Chad,TCD,1997,22456419
Chad,TCD,1998,26140787
Chad,TCD,1999,26187805
Chad,TCD,2000,24060472
Chad,TCD,2001,20763530
Chad,TCD,2002,21059610
Chad,TCD,2003,21365885
Chad,TCD,2004,21714382
Chad,TCD,2005,22069360
Chad,TCD,2006,40607098
Chad,TCD,2007,41305084
Chad,TCD,2008,41738090
Chad,TCD,2009,42154854
Chad,TCD,2010,42890064
Chad,TCD,2011,43271053
Chad,TCD,2012,44160206
Chad,TCD,2013,44668415
Chad,TCD,2014,46138123
Chad,TCD,2015,45137463
Chile,CHL,1990,20135345
Chile,CHL,1991,20561045
Chile,CHL,1992,21577446
Chile,CHL,1993,22229746
Chile,CHL,1994,23207745
Chile,CHL,1995,23838663
Chile,CHL,1996,24696394
Chile,CHL,1997,25543192
Chile,CHL,1998,25152678
Chile,CHL,1999,25692251
Chile,CHL,2000,26123863
Chile,CHL,2001,25869177
Chile,CHL,2002,26361431
Chile,CHL,2003,26491510
Chile,CHL,2004,27645903
Chile,CHL,2005,27765615
Chile,CHL,2006,35717000
Chile,CHL,2007,36304550
Chile,CHL,2008,37013410
Chile,CHL,2009,36605022
Chile,CHL,2010,35661713
Chile,CHL,2011,29285791
Chile,CHL,2012,29849730
Chile,CHL,2013,28070002
Chile,CHL,2014,28615047
Chile,CHL,2015,31993400
China,CHN,1990,1679160000
China,CHN,1991,1691530000
China,CHN,1992,1681000000
China,CHN,1993,1673410000
China,CHN,1994,1704920000
China,CHN,1995,1827869000
China,CHN,1996,1761449100
China,CHN,1997,1767767200
China,CHN,1998,1790135600
China,CHN,1999,1771184800
China,CHN,2000,1670960900
China,CHN,2001,1683883700
China,CHN,2002,1710772000
China,CHN,2003,1775940700
China,CHN,2004,1965117400
China,CHN,2005,2069527300.0000002
China,CHN,2006,2143294199.9999998
China,CHN,2007,2199925300
China,CHN,2008,2234671900
China,CHN,2009,2287028300
China,CHN,2010,2290354700
China,CHN,2011,2366264200
China,CHN,2012,2371182000
China,CHN,2013,2409912600
China,CHN,2014,2417725800
China,CHN,2015,2418637200
Colombia,COL,1990,233794300
Colombia,COL,1991,233642900
Colombia,COL,1992,235512700
Colombia,COL,1993,237951500
Colombia,COL,1994,238458700
Colombia,COL,1995,239386290
Colombia,COL,1996,237468630
Colombia,COL,1997,238682340
Colombia,COL,1998,239051700
Colombia,COL,1999,234880700
Colombia,COL,2000,236359660
Colombia,COL,2001,273198640
Colombia,COL,2002,273198850
Colombia,COL,2003,281994260
Colombia,COL,2004,282184750
Colombia,COL,2005,277027200
Colombia,COL,2006,269168370
Colombia,COL,2007,274007450
Colombia,COL,2008,273635680
Colombia,COL,2009,274343300
Colombia,COL,2010,276342770
Colombia,COL,2011,119970020
Colombia,COL,2012,115287190
Colombia,COL,2013,114055010
Colombia,COL,2014,117405334
Colombia,COL,2015,115055244
Comoros,COM,1990,312124
Comoros,COM,1991,313288
Comoros,COM,1992,318204.7
Comoros,COM,1993,324625.3
Comoros,COM,1994,326614.8
Comoros,COM,1995,332639.10000000003
Comoros,COM,1996,333279.1
Comoros,COM,1997,337271.4
Comoros,COM,1998,345870.4
Comoros,COM,1999,354299.3
Comoros,COM,2000,341511.4
Comoros,COM,2001,378917.7
Comoros,COM,2002,385918.7
Comoros,COM,2003,380187.3
Comoros,COM,2004,383103.7
Comoros,COM,2005,452918.6
Comoros,COM,2006,406555.1
Comoros,COM,2007,401443.4
Comoros,COM,2008,420739.19999999995
Comoros,COM,2009,422666.4
Comoros,COM,2010,433352.5
Comoros,COM,2011,474257.5
Comoros,COM,2012,482586
Comoros,COM,2013,492570.3
Comoros,COM,2014,503044.39999999997
Comoros,COM,2015,516663.69999999995
Congo,COG,1990,36085438
Congo,COG,1991,36112190
Congo,COG,1992,36132700
Congo,COG,1993,36189995
Congo,COG,1994,36183450
Congo,COG,1995,36459280
Congo,COG,1996,18565405
Congo,COG,1997,18725554
Congo,COG,1998,18635029
Congo,COG,1999,18918262
Congo,COG,2000,18092648
Congo,COG,2001,24246273
Congo,COG,2002,19688353
Congo,COG,2003,31393800
Congo,COG,2004,35812836
Congo,COG,2005,44902367
Congo,COG,2006,43270020
Congo,COG,2007,38566494
Congo,COG,2008,33063854
Congo,COG,2009,30691122
Congo,COG,2010,38185160
Congo,COG,2011,44971325
Congo,COG,2012,42774750
Congo,COG,2013,45257626
Congo,COG,2014,27119680
Congo,COG,2015,41618360
Cook Islands,COK,1990,13257.2
Cook Islands,COK,1991,12290.6
Cook Islands,COK,1992,13628.7
Cook Islands,COK,1993,14774.300000000001
Cook Islands,COK,1994,14139.9
Cook Islands,COK,1995,14647
Cook Islands,COK,1996,15070.1
Cook Islands,COK,1997,15593.3
Cook Islands,COK,1998,16473.600000000002
Cook Islands,COK,1999,14574.2
Cook Islands,COK,2000,14352.2
Cook Islands,COK,2001,13561.2
Cook Islands,COK,2002,13211.6
Cook Islands,COK,2003,13195.3
Cook Islands,COK,2004,13862.9
Cook Islands,COK,2005,14869.6
Cook Islands,COK,2006,14473.5
Cook Islands,COK,2007,13990.6
Cook Islands,COK,2008,15021.7
Cook Islands,COK,2009,15443.9
Cook Islands,COK,2010,15949.499999999998
Cook Islands,COK,2011,19110.399999999998
Cook Islands,COK,2012,23767.6
Cook Islands,COK,2013,17416.5
Cook Islands,COK,2014,14740.400000000001
Cook Islands,COK,2015,14395.800000000001
Costa Rica,CRI,1990,13396593
Costa Rica,CRI,1991,13471654
Costa Rica,CRI,1992,13958605
Costa Rica,CRI,1993,14003117
Costa Rica,CRI,1994,13749849
Costa Rica,CRI,1995,13294384
Costa Rica,CRI,1996,13287573
Costa Rica,CRI,1997,13361110
Costa Rica,CRI,1998,13519170
Costa Rica,CRI,1999,13377661
Costa Rica,CRI,2000,13230204
Costa Rica,CRI,2001,6724872
Costa Rica,CRI,2002,6465457
Costa Rica,CRI,2003,7506696
Costa Rica,CRI,2004,6400925
Costa Rica,CRI,2005,6501091.5
Costa Rica,CRI,2006,6400659.6
Costa Rica,CRI,2007,6878827.600000001
Costa Rica,CRI,2008,7012790.7
Costa Rica,CRI,2009,6998141.300000001
Costa Rica,CRI,2010,7505900.399999999
Costa Rica,CRI,2011,20901329
Costa Rica,CRI,2012,20804642
Costa Rica,CRI,2013,20942694
Costa Rica,CRI,2014,20992230
Costa Rica,CRI,2015,21058786
Cote d'Ivoire,CIV,1990,8972325
Cote d'Ivoire,CIV,1991,9190594
Cote d'Ivoire,CIV,1992,9357242
Cote d'Ivoire,CIV,1993,9375890
Cote d'Ivoire,CIV,1994,9651623
Cote d'Ivoire,CIV,1995,10170681
Cote d'Ivoire,CIV,1996,9947120
Cote d'Ivoire,CIV,1997,10575246
Cote d'Ivoire,CIV,1998,10926064
Cote d'Ivoire,CIV,1999,11098619
Cote d'Ivoire,CIV,2000,11050189
Cote d'Ivoire,CIV,2001,11306132
Cote d'Ivoire,CIV,2002,11223214
Cote d'Ivoire,CIV,2003,11034165
Cote d'Ivoire,CIV,2004,11350831
Cote d'Ivoire,CIV,2005,11506371
Cote d'Ivoire,CIV,2006,20835405
Cote d'Ivoire,CIV,2007,21690874
Cote d'Ivoire,CIV,2008,21155777
Cote d'Ivoire,CIV,2009,22033024
Cote d'Ivoire,CIV,2010,21587063
Cote d'Ivoire,CIV,2011,15779217
Cote d'Ivoire,CIV,2012,17368042
Cote d'Ivoire,CIV,2013,17102910
Cote d'Ivoire,CIV,2014,17472479
Cote d'Ivoire,CIV,2015,17626932
Croatia,HRV,1990,11373790
Croatia,HRV,1991,9220220
Croatia,HRV,1992,8522630
Croatia,HRV,1993,8183159
Croatia,HRV,1994,7964526
Croatia,HRV,1995,7822310
Croatia,HRV,1996,7629928
Croatia,HRV,1997,8163824.999999999
Croatia,HRV,1998,7912441.699999999
Croatia,HRV,1999,8275473
Croatia,HRV,2000,8304107
Croatia,HRV,2001,8214392
Croatia,HRV,2002,8271625.500000001
Croatia,HRV,2003,8349940
Croatia,HRV,2004,9057944
Croatia,HRV,2005,9073502
Croatia,HRV,2006,9338576
Croatia,HRV,2007,9617630
Croatia,HRV,2008,9541829
Croatia,HRV,2009,8853943
Croatia,HRV,2010,8824238
Croatia,HRV,2011,8643438
Croatia,HRV,2012,8241336
Croatia,HRV,2013,8192022
Croatia,HRV,2014,8325258
Croatia,HRV,2015,8503586
Cuba,CUB,1990,25371323
Cuba,CUB,1991,24296822
Cuba,CUB,1992,23583433
Cuba,CUB,1993,20978168
Cuba,CUB,1994,21672436
Cuba,CUB,1995,20910543
Cuba,CUB,1996,21956560
Cuba,CUB,1997,21821490
Cuba,CUB,1998,21438028
Cuba,CUB,1999,20928860
Cuba,CUB,2000,20817272
Cuba,CUB,2001,19701600
Cuba,CUB,2002,19811426
Cuba,CUB,2003,19694695
Cuba,CUB,2004,19280941
Cuba,CUB,2005,18419422
Cuba,CUB,2006,19023909
Cuba,CUB,2007,19119926
Cuba,CUB,2008,19515549
Cuba,CUB,2009,20065506
Cuba,CUB,2010,19868244
Cuba,CUB,2011,20397362
Cuba,CUB,2012,20375689
Cuba,CUB,2013,20562387
Cuba,CUB,2014,20547758
Cuba,CUB,2015,20113167
Cyprus,CYP,1990,1277182.3
Cyprus,CYP,1991,1645662.4
Cyprus,CYP,1992,1580532.4000000001
Cyprus,CYP,1993,1651092.4
Cyprus,CYP,1994,1694332.4
Cyprus,CYP,1995,1719832.4000000001
Cyprus,CYP,1996,1840590
Cyprus,CYP,1997,1785867.5
Cyprus,CYP,1998,1838300
Cyprus,CYP,1999,1902800
Cyprus,CYP,2000,1952800
Cyprus,CYP,2001,1967936
Cyprus,CYP,2002,2057169.2000000002
Cyprus,CYP,2003,2155322.3
Cyprus,CYP,2004,2205515.4
Cyprus,CYP,2005,2266467.8
Cyprus,CYP,2006,2305532.7
Cyprus,CYP,2007,2363431.7
Cyprus,CYP,2008,2389770.5
Cyprus,CYP,2009,2327859.6
Cyprus,CYP,2010,2445328.7
Cyprus,CYP,2011,2335248
Cyprus,CYP,2012,2273741.7
Cyprus,CYP,2013,2189865.6
Cyprus,CYP,2014,2292009.6
Cyprus,CYP,2015,2263133.5
Czechia,CZE,1990,32170980
Czechia,CZE,1991,29930650
Czechia,CZE,1992,27141422
Czechia,CZE,1993,28397459
Czechia,CZE,1994,28181145
Czechia,CZE,1995,28170143
Czechia,CZE,1996,27074467
Czechia,CZE,1997,25865852
Czechia,CZE,1998,25168003
Czechia,CZE,1999,24596134
Czechia,CZE,2000,25399275
Czechia,CZE,2001,25990790
Czechia,CZE,2002,25072214
Czechia,CZE,2003,25078480
Czechia,CZE,2004,24922169
Czechia,CZE,2005,24652496
Czechia,CZE,2006,24550945
Czechia,CZE,2007,24835882
Czechia,CZE,2008,24588514
Czechia,CZE,2009,22696600
Czechia,CZE,2010,23683126
Czechia,CZE,2011,23583527
Czechia,CZE,2012,23174960
Czechia,CZE,2013,23010735
Czechia,CZE,2014,23253150
Czechia,CZE,2015,23689632
Democratic Republic of Congo,COD,1990,173505020
Democratic Republic of Congo,COD,1991,173404660
Democratic Republic of Congo,COD,1992,173920800
Democratic Republic of Congo,COD,1993,174029950
Democratic Republic of Congo,COD,1994,174745290
Democratic Republic of Congo,COD,1995,174408430
Democratic Republic of Congo,COD,1996,185247010
Democratic Republic of Congo,COD,1997,191237060
Democratic Republic of Congo,COD,1998,192138630
Democratic Republic of Congo,COD,1999,186539700
Democratic Republic of Congo,COD,2000,183260740
Democratic Republic of Congo,COD,2001,169685490
Democratic Republic of Congo,COD,2002,168809460
Democratic Republic of Congo,COD,2003,172908690
Democratic Republic of Congo,COD,2004,175464110
Democratic Republic of Congo,COD,2005,177929430
Democratic Republic of Congo,COD,2006,174077590
Democratic Republic of Congo,COD,2007,176496600
Democratic Republic of Congo,COD,2008,176429000
Democratic Republic of Congo,COD,2009,177243060
Democratic Republic of Congo,COD,2010,176950360
Democratic Republic of Congo,COD,2011,181000440
Democratic Republic of Congo,COD,2012,180300520
Democratic Republic of Congo,COD,2013,185759580
Democratic Republic of Congo,COD,2014,181444000
Democratic Republic of Congo,COD,2015,181812320
Denmark,DNK,1990,25277292
Denmark,DNK,1991,26342194
Denmark,DNK,1992,25474792
Denmark,DNK,1993,25748993
Denmark,DNK,1994,25849867
Denmark,DNK,1995,25692541
Denmark,DNK,1996,26095016
Denmark,DNK,1997,25732243
Denmark,DNK,1998,25345161
Denmark,DNK,1999,24840193
Denmark,DNK,2000,24540285
Denmark,DNK,2001,26082264
Denmark,DNK,2002,25625048
Denmark,DNK,2003,26005050
Denmark,DNK,2004,25282917
Denmark,DNK,2005,24855227
Denmark,DNK,2006,24178100
Denmark,DNK,2007,23960796
Denmark,DNK,2008,23154713
Denmark,DNK,2009,22454620
Denmark,DNK,2010,22868488
Denmark,DNK,2011,22234653
Denmark,DNK,2012,21526610
Denmark,DNK,2013,21475185
Denmark,DNK,2014,21168293
Denmark,DNK,2015,21006052
Djibouti,DJI,1990,839267
Djibouti,DJI,1991,856943
Djibouti,DJI,1992,870085
Djibouti,DJI,1993,897604
Djibouti,DJI,1994,901255
Djibouti,DJI,1995,979585
Djibouti,DJI,1996,1006359.9999999999
Djibouti,DJI,1997,1027690
Djibouti,DJI,1998,1038361.8999999999
Djibouti,DJI,1999,1074120
Djibouti,DJI,2000,1081180
Djibouti,DJI,2001,1091120
Djibouti,DJI,2002,1095110
Djibouti,DJI,2003,1113180
Djibouti,DJI,2004,1134200
Djibouti,DJI,2005,1139680
Djibouti,DJI,2006,1139340
Djibouti,DJI,2007,1148600
Djibouti,DJI,2008,1136960
Djibouti,DJI,2009,1125610
Djibouti,DJI,2010,1118550
Djibouti,DJI,2011,1147640
Djibouti,DJI,2012,1167730
Djibouti,DJI,2013,1154850
Djibouti,DJI,2014,1173600
Djibouti,DJI,2015,1180730
Dominica,DMA,1990,154254.40000000002
Dominica,DMA,1991,154747.69999999998
Dominica,DMA,1992,155897.80000000002
Dominica,DMA,1993,156944.5
Dominica,DMA,1994,158286.19999999998
Dominica,DMA,1995,158074.1
Dominica,DMA,1996,159146.3
Dominica,DMA,1997,161417.4
Dominica,DMA,1998,163386.9
Dominica,DMA,1999,165869.19999999998
Dominica,DMA,2000,166615
Dominica,DMA,2001,164588
Dominica,DMA,2002,167919.5
Dominica,DMA,2003,168772.8
Dominica,DMA,2004,169766.5
Dominica,DMA,2005,165906.2
Dominica,DMA,2006,169281.90000000002
Dominica,DMA,2007,166696.6
Dominica,DMA,2008,164833.9
Dominica,DMA,2009,162683.8
Dominica,DMA,2010,160932.2
Dominica,DMA,2011,158929.7
Dominica,DMA,2012,165786.1
Dominica,DMA,2013,164418
Dominica,DMA,2014,163790.9
Dominica,DMA,2015,164483.3
Dominican Republic,DOM,1990,9887072
Dominican Republic,DOM,1991,10447582
Dominican Republic,DOM,1992,10227782
Dominican Republic,DOM,1993,10591982
Dominican Republic,DOM,1994,10758582
Dominican Republic,DOM,1995,10984382
Dominican Republic,DOM,1996,11372355
Dominican Republic,DOM,1997,11659307
Dominican Republic,DOM,1998,12062053
Dominican Republic,DOM,1999,11340204
Dominican Republic,DOM,2000,11158257.5
Dominican Republic,DOM,2001,11613008.5
Dominican Republic,DOM,2002,12552428
Dominican Republic,DOM,2003,12166215
Dominican Republic,DOM,2004,12515681
Dominican Republic,DOM,2005,12790182
Dominican Republic,DOM,2006,13074194
Dominican Republic,DOM,2007,14040112
Dominican Republic,DOM,2008,14340322
Dominican Republic,DOM,2009,14913358
Dominican Republic,DOM,2010,15435678
Dominican Republic,DOM,2011,15343200
Dominican Republic,DOM,2012,15528517
Dominican Republic,DOM,2013,15759959
Dominican Republic,DOM,2014,15814402
Dominican Republic,DOM,2015,16138929.999999998
Ecuador,ECU,1990,59374960
Ecuador,ECU,1991,59105263
Ecuador,ECU,1992,60643040
Ecuador,ECU,1993,61930286
Ecuador,ECU,1994,62781403
Ecuador,ECU,1995,63376680
Ecuador,ECU,1996,64047910
Ecuador,ECU,1997,64402220
Ecuador,ECU,1998,62758995
Ecuador,ECU,1999,62306770
Ecuador,ECU,2000,60470406
Ecuador,ECU,2001,55985640
Ecuador,ECU,2002,56539673
Ecuador,ECU,2003,57619500
Ecuador,ECU,2004,58986030
Ecuador,ECU,2005,57538640
Ecuador,ECU,2006,57990337
Ecuador,ECU,2007,57669630
Ecuador,ECU,2008,57566025
Ecuador,ECU,2009,58960136
Ecuador,ECU,2010,59930320
Ecuador,ECU,2011,59982640
Ecuador,ECU,2012,60184680
Ecuador,ECU,2013,60553580
Ecuador,ECU,2014,59781853
Ecuador,ECU,2015,59115887
Egypt,EGY,1990,40571148
Egypt,EGY,1991,42613247
Egypt,EGY,1992,44315945
Egypt,EGY,1993,45358246
Egypt,EGY,1994,45900547
Egypt,EGY,1995,47909744
Egypt,EGY,1996,48994797
Egypt,EGY,1997,50343586
Egypt,EGY,1998,49908997
Egypt,EGY,1999,52146996
Egypt,EGY,2000,53379100
Egypt,EGY,2001,54293490
Egypt,EGY,2002,56818100
Egypt,EGY,2003,57774400
Egypt,EGY,2004,62998000
Egypt,EGY,2005,67757900
Egypt,EGY,2006,69812900
Egypt,EGY,2007,71841900
Egypt,EGY,2008,74506400
Egypt,EGY,2009,74031700
Egypt,EGY,2010,77404700
Egypt,EGY,2011,81409700
Egypt,EGY,2012,83006900
Egypt,EGY,2013,75989300
Egypt,EGY,2014,76574000
Egypt,EGY,2015,76293450
El Salvador,SLV,1990,5635412.7
El Salvador,SLV,1991,5856924
El Salvador,SLV,1992,5959546.600000001
El Salvador,SLV,1993,5840179
El Salvador,SLV,1994,5995420
El Salvador,SLV,1995,5716509
El Salvador,SLV,1996,6157940.4
El Salvador,SLV,1997,6418279.6
El Salvador,SLV,1998,6012125.5
El Salvador,SLV,1999,6141336
El Salvador,SLV,2000,5964346
El Salvador,SLV,2001,6325562
El Salvador,SLV,2002,6421470
El Salvador,SLV,2003,6306165
El Salvador,SLV,2004,6550818
El Salvador,SLV,2005,6623470.3
El Salvador,SLV,2006,6750138.8
El Salvador,SLV,2007,6774605
El Salvador,SLV,2008,6714915.8
El Salvador,SLV,2009,6646079
El Salvador,SLV,2010,6469576.4
El Salvador,SLV,2011,6217118.7
El Salvador,SLV,2012,6511436
El Salvador,SLV,2013,6240234
El Salvador,SLV,2014,6521872
El Salvador,SLV,2015,6558981
Equatorial Guinea,GNQ,1990,5445907.6
Equatorial Guinea,GNQ,1991,5449352.3
Equatorial Guinea,GNQ,1992,5452451
Equatorial Guinea,GNQ,1993,5455642.7
Equatorial Guinea,GNQ,1994,5756006
Equatorial Guinea,GNQ,1995,5875042.399999999
Equatorial Guinea,GNQ,1996,5884443
Equatorial Guinea,GNQ,1997,6014608
Equatorial Guinea,GNQ,1998,6078760
Equatorial Guinea,GNQ,1999,6070568
Equatorial Guinea,GNQ,2000,6026252
Equatorial Guinea,GNQ,2001,6052510
Equatorial Guinea,GNQ,2002,5914692.399999999
Equatorial Guinea,GNQ,2003,5962486
Equatorial Guinea,GNQ,2004,6044909.5
Equatorial Guinea,GNQ,2005,6045293
Equatorial Guinea,GNQ,2006,6119533
Equatorial Guinea,GNQ,2007,6177313.3
Equatorial Guinea,GNQ,2008,6253054.6
Equatorial Guinea,GNQ,2009,6185470
Equatorial Guinea,GNQ,2010,6240967
Equatorial Guinea,GNQ,2011,6183816.4
Equatorial Guinea,GNQ,2012,6012295.7
Equatorial Guinea,GNQ,2013,6045366.300000001
Equatorial Guinea,GNQ,2014,6041399
Equatorial Guinea,GNQ,2015,6025863
Eritrea,ERI,1990,3115740
Eritrea,ERI,1991,3125870
Eritrea,ERI,1992,3184930
Eritrea,ERI,1993,4606331
Eritrea,ERI,1994,4686329.4
Eritrea,ERI,1995,4738986.5
Eritrea,ERI,1996,5111035
Eritrea,ERI,1997,5561564
Eritrea,ERI,1998,5807555
Eritrea,ERI,1999,5885456.600000001
Eritrea,ERI,2000,6009035
Eritrea,ERI,2001,5847610.5
Eritrea,ERI,2002,5806435
Eritrea,ERI,2003,5946249.5
Eritrea,ERI,2004,6016023.6
Eritrea,ERI,2005,6089428
Eritrea,ERI,2006,5933444.5
Eritrea,ERI,2007,6183071
Eritrea,ERI,2008,6175855
Eritrea,ERI,2009,6343493
Eritrea,ERI,2010,6133899
Eritrea,ERI,2011,6303207.399999999
Eritrea,ERI,2012,6348929
Eritrea,ERI,2013,6406460.3
